"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2007","300.33","299.60","302.54","299.01","1.80M","0.88%"
"07/02/2007","297.72","300.00","304.40","297.00","3.03M","-0.44%"
"06/29/2007","299.05","299.40","305.00","295.00","3.90M","0.41%"
"06/28/2007","297.84","306.80","306.80","293.00","7.58M","-2.72%"
"06/27/2007","306.18","287.60","311.00","284.11","10.25M","6.64%"
"06/26/2007","287.11","272.60","289.00","262.26","5.08M","5.40%"
"06/25/2007","272.39","280.00","280.00","269.47","1.86M","-1.17%"
"06/22/2007","275.62","275.00","279.85","273.00","2.92M","0.15%"
"06/21/2007","275.21","278.00","282.40","273.00","3.18M","-0.44%"
"06/20/2007","276.44","276.00","279.95","275.44","1.96M","-0.36%"
"06/19/2007","277.44","271.02","278.20","270.61","1.83M","2.47%"
"06/18/2007","270.76","277.46","286.00","269.00","5.23M","-2.41%"
"06/15/2007","277.46","265.80","280.76","265.20","4.96M","5.65%"
"06/14/2007","262.61","262.00","264.94","261.20","678.93K","1.36%"
"06/13/2007","259.08","264.20","266.40","258.01","1.13M","-2.18%"
"06/12/2007","264.85","269.80","269.96","256.40","1.68M","-1.68%"
"06/11/2007","269.37","270.80","274.80","268.00","2.53M","0.38%"
"06/08/2007","268.36","272.00","273.70","267.02","3.05M","-2.29%"
"06/07/2007","274.65","260.00","279.99","260.00","7.78M","4.76%"
"06/06/2007","262.18","261.31","271.00","261.31","2.72M","-3.16%"
"06/05/2007","270.74","258.20","272.80","256.02","6.54M","4.95%"
"06/04/2007","257.97","245.60","265.73","245.60","2.40M","0.10%"
"06/01/2007","257.70","261.80","267.54","255.80","13.66M","-0.04%"
"05/31/2007","257.81","255.60","261.99","251.60","5.14M","0.20%"
"05/30/2007","257.29","259.80","264.00","255.20","3.99M","-0.82%"
"05/29/2007","259.42","258.00","263.56","253.22","5.69M","0.97%"
"05/28/2007","256.92","276.00","279.54","253.06","8.13M","-6.65%"
"05/25/2007","275.22","250.00","283.74","227.94","19.59M","19.24%"
"05/24/2007","230.81","230.40","234.00","229.02","4.24M","-0.06%"
"05/23/2007","230.95","231.80","235.77","228.80","1.92M","0.36%"
"05/22/2007","230.12","227.20","231.99","226.22","2.14M","1.58%"
"05/21/2007","226.53","228.03","229.18","224.78","1.08M","0.09%"
"05/18/2007","226.32","227.60","229.76","224.07","1.57M","-0.42%"
"05/17/2007","227.28","228.40","232.97","225.40","3.22M","0.24%"
"05/16/2007","226.74","229.00","232.00","222.20","5.77M","-0.32%"
"05/15/2007","227.47","248.00","250.80","225.00","9.19M","-9.11%"
"05/14/2007","250.28","247.13","251.78","247.13","1.11M","1.49%"
"05/11/2007","246.60","247.00","256.60","244.21","3.12M","-1.82%"
"05/10/2007","251.18","252.00","253.60","248.24","2.10M","0.54%"
"05/09/2007","249.83","243.57","250.20","241.40","2.96M","3.27%"
"05/08/2007","241.91","239.02","243.99","239.02","1.23M","0.27%"
"05/07/2007","241.27","246.00","246.00","240.00","795.61K","0.76%"
"05/04/2007","239.46","242.80","243.74","236.80","1.26M","-0.46%"
"05/03/2007","240.57","233.00","245.24","233.00","1.79M","1.29%"
"04/30/2007","237.50","236.91","241.60","232.00","1.41M","0.25%"
"04/27/2007","236.91","243.99","244.00","234.02","1.39M","-3.25%"
"04/26/2007","244.86","240.22","247.00","239.40","5.40M","2.94%"
"04/25/2007","237.87","236.00","240.00","232.03","1.52M","1.78%"
"04/24/2007","233.71","223.00","236.01","220.00","1.72M","2.04%"
"04/23/2007","229.03","241.80","241.80","228.22","3.15M","-3.80%"
"04/20/2007","238.07","236.00","240.00","236.00","1.48M","0.86%"
"04/19/2007","236.04","234.00","238.94","228.20","2.74M","-0.03%"
"04/18/2007","236.12","231.00","241.60","228.02","2.93M","3.14%"
"04/17/2007","228.94","238.00","239.98","227.26","3.45M","-3.66%"
"04/16/2007","237.63","226.00","243.94","220.70","7.44M","7.69%"
"04/13/2007","220.67","204.04","222.80","204.04","2.90M","5.06%"
"04/12/2007","210.04","210.40","216.54","207.02","4.72M","-0.54%"
"04/11/2007","211.17","198.00","213.60","197.00","10.74M","6.36%"
"04/10/2007","198.55","199.00","201.80","192.27","3.79M","0.51%"
"04/09/2007","197.54","195.00","198.40","194.40","884.33K","1.98%"
"04/05/2007","193.70","193.02","194.70","191.00","997.12K","1.14%"
"04/04/2007","191.52","195.00","196.40","190.44","1.77M","-0.20%"
"04/03/2007","191.91","191.60","195.00","186.20","2.55M","0.76%"
"04/02/2007","190.47","198.00","198.00","189.02","2.41M","-4.91%"
"03/30/2007","200.30","201.00","203.58","199.00","1.95M","1.68%"
"03/29/2007","196.99","199.65","205.00","190.20","3.82M","2.17%"
"03/28/2007","192.81","198.00","202.00","192.05","2.56M","-1.78%"
"03/26/2007","196.30","202.00","202.00","195.62","1.89M","-2.10%"
"03/23/2007","200.51","201.63","203.40","199.81","1.24M","-0.61%"
"03/22/2007","201.75","200.00","205.00","195.10","2.59M","1.38%"
"03/21/2007","199.00","199.80","203.98","196.99","1.91M","0.33%"
"03/20/2007","198.34","198.00","202.80","197.62","2.15M","1.08%"
"03/19/2007","196.22","194.00","197.18","193.20","1.39M","1.68%"
"03/16/2007","192.97","204.80","206.78","192.00","3.33M","-5.01%"
"03/15/2007","203.15","217.00","218.48","201.63","4.50M","-2.71%"
"03/14/2007","208.81","212.00","213.96","202.31","2.38M","-4.31%"
"03/13/2007","218.21","209.94","220.00","206.02","1.85M","4.99%"
"03/12/2007","207.84","209.80","209.80","204.11","1.38M","2.29%"
"03/09/2007","203.18","212.00","212.00","201.40","1.31M","-3.11%"
"03/08/2007","209.70","211.00","212.00","205.02","2.61M","0.93%"
"03/07/2007","207.77","198.00","212.80","198.00","3.54M","2.97%"
"03/06/2007","201.78","203.80","205.40","198.20","2.52M","2.36%"
"03/05/2007","197.12","208.54","208.54","192.50","5.78M","-6.35%"
"03/02/2007","210.48","217.00","218.00","209.11","2.78M","-1.61%"
"03/01/2007","213.93","206.00","215.40","202.02","3.72M","2.62%"
"02/28/2007","208.46","200.00","219.10","190.20","4.14M","-0.84%"
"02/27/2007","210.22","210.00","211.00","208.00","1.96M","0.24%"
"02/26/2007","209.71","210.40","213.18","208.00","3.09M","0.04%"
"02/23/2007","209.63","208.05","211.98","207.00","4.70M","0.76%"
"02/22/2007","208.05","206.80","210.36","205.00","7.11M","1.71%"
"02/21/2007","204.55","199.11","206.00","196.02","6.90M","3.79%"
"02/20/2007","197.09","207.37","207.68","196.02","5.32M","-4.39%"
"02/19/2007","206.15","210.20","213.31","205.17","4.42M","-1.03%"
"02/15/2007","208.30","219.80","224.00","204.20","7.00M","-2.75%"
"02/14/2007","214.20","218.00","218.00","210.00","4.84M","-2.53%"
"02/13/2007","219.77","218.00","229.56","208.80","6.92M","1.74%"
"02/12/2007","216.02","249.00","249.00","210.00","9.98M","-13.25%"
"02/09/2007","249.01","249.74","251.98","246.20","1.26M","-0.56%"
"02/08/2007","250.42","253.00","253.60","244.80","2.17M","-1.04%"
"02/07/2007","253.04","257.16","257.40","251.03","1.61M","-1.47%"
"02/06/2007","256.82","251.20","259.80","251.00","4.73M","2.03%"
"02/05/2007","251.71","246.00","252.80","244.00","3.63M","3.21%"
"02/02/2007","243.87","237.98","244.94","236.00","4.66M","3.76%"
"02/01/2007","235.03","233.20","236.40","228.20","2.93M","2.84%"
"01/31/2007","228.53","243.00","245.60","225.05","5.16M","-5.22%"
"01/29/2007","241.12","259.80","261.60","239.26","5.18M","-6.19%"
"01/25/2007","257.04","257.00","259.00","254.81","1.86M","0.72%"
"01/24/2007","255.20","257.20","257.20","254.00","577.39K","-0.30%"
"01/23/2007","255.96","258.40","259.60","254.23","2.07M","-1.01%"
"01/22/2007","258.57","254.80","259.96","252.80","2.53M","2.49%"
"01/19/2007","252.30","259.09","260.00","251.60","1.01M","-1.75%"
"01/18/2007","256.80","256.00","263.16","255.00","1.81M","-0.37%"
"01/17/2007","257.75","265.00","267.60","256.80","2.14M","-2.40%"
"01/16/2007","264.09","255.00","265.20","252.00","2.82M","3.94%"
"01/15/2007","254.09","251.20","254.80","251.00","2.27M","2.16%"
"01/12/2007","248.72","250.00","252.00","245.30","3.71M","0.43%"
"01/11/2007","247.66","241.20","249.60","237.60","2.17M","3.20%"
"01/10/2007","239.99","250.00","250.00","238.05","3.54M","-4.03%"
"01/09/2007","250.07","257.00","259.80","249.20","1.20M","-2.93%"
"01/08/2007","257.61","258.00","258.78","253.40","1.81M","-0.41%"
"01/05/2007","258.66","259.80","262.00","257.07","2.24M","-0.42%"
"01/04/2007","259.75","259.00","261.60","255.00","1.21M","0.36%"
"01/03/2007","258.82","261.60","261.80","257.06","1.54M","-0.52%"
"01/02/2007","260.17","262.40","262.40","257.62","533.50K","-0.30%"
"12/29/2006","260.96","260.42","263.80","260.00","764.84K","0.34%"
"12/28/2006","260.08","264.13","265.94","259.07","2.09M","-1.53%"
"12/27/2006","264.13","260.00","265.54","260.00","1.30M","2.23%"
"12/26/2006","258.36","253.00","259.60","252.12","1.59M","2.35%"
"12/22/2006","252.42","249.98","253.76","243.00","1.66M","2.76%"
"12/21/2006","245.63","248.80","249.94","243.00","2.06M","-0.89%"
"12/20/2006","247.84","259.00","259.00","241.28","5.66M","-3.14%"
"12/19/2006","255.88","262.53","262.53","253.65","1.73M","-1.69%"
"12/18/2006","260.28","265.98","265.98","252.20","1.88M","-0.18%"
"12/15/2006","260.74","264.00","266.79","260.00","10.68M","-0.76%"
"12/14/2006","262.75","259.82","265.00","257.40","1.76M","1.13%"
"12/13/2006","259.82","264.20","264.20","239.00","4.42M","5.32%"
"12/12/2006","246.70","259.98","260.00","240.00","2.49M","-5.74%"
"12/11/2006","261.71","271.20","271.20","256.40","2.53M","-3.08%"
"12/08/2006","270.04","272.40","274.00","268.80","2.03M","-0.24%"
"12/07/2006","270.69","275.00","278.20","269.49","5.62M","-1.14%"
"12/06/2006","273.80","285.60","285.60","271.31","5.35M","-4.24%"
"12/05/2006","285.93","292.60","294.98","284.61","1.84M","-1.73%"
"12/04/2006","290.95","296.96","299.08","290.00","1.84M","-0.86%"
"12/01/2006","293.47","290.40","294.98","289.02","1.38M","1.07%"
"11/30/2006","290.36","290.22","293.60","287.15","1.58M","0.52%"
"11/29/2006","288.85","292.08","294.40","287.00","1.45M","-0.21%"
"11/28/2006","289.46","290.40","294.58","286.30","2.18M","-0.84%"
"11/27/2006","291.92","296.20","298.76","290.20","1.66M","-1.10%"
"11/24/2006","295.18","298.80","302.00","293.32","2.52M","-1.18%"
"11/23/2006","298.71","293.37","302.18","289.60","3.87M","2.04%"
"11/22/2006","292.75","286.40","296.20","286.40","3.09M","2.25%"
"11/21/2006","286.32","272.90","288.08","262.85","2.68M","4.16%"
"11/20/2006","274.88","279.60","279.60","269.60","1.87M","-0.47%"
"11/17/2006","276.17","279.40","281.80","273.64","1.66M","-0.56%"
"11/16/2006","277.72","279.40","284.78","276.24","1.62M","-0.54%"
"11/15/2006","279.22","281.00","282.57","274.40","1.52M","0.02%"
"11/14/2006","279.17","285.00","286.00","277.64","1.93M","-1.71%"
"11/13/2006","284.02","289.60","295.98","282.02","1.88M","-0.75%"
"11/10/2006","286.17","281.40","287.36","280.00","4.27M","1.77%"
"11/09/2006","281.20","279.50","282.40","276.33","4.07M","0.76%"
"11/08/2006","279.07","273.00","282.60","271.98","5.88M","2.38%"
"11/07/2006","272.57","265.00","274.98","264.00","4.77M","3.45%"
"11/06/2006","263.47","264.80","265.70","262.40","1.00M","0.20%"
"11/03/2006","262.94","263.00","264.60","260.42","947.92K","0.36%"
"11/02/2006","262.00","261.20","265.42","260.82","1.17M","0.23%"
"11/01/2006","261.41","262.00","263.98","260.80","1.05M","-0.08%"
"10/31/2006","261.62","264.00","266.38","260.30","3.09M","-0.65%"
"10/30/2006","263.32","260.00","264.01","256.02","39.24M","1.60%"
"10/27/2006","259.18","274.76","274.80","257.00","8.89M","-4.83%"
"10/26/2006","272.34","266.00","275.80","266.00","2.73M","2.35%"
"10/23/2006","266.09","268.41","269.00","265.20","1.18M","-0.64%"
"10/21/2006","267.81","277.96","277.96","266.01","217.71K","0.76%"
"10/20/2006","265.78","272.20","272.80","264.05","2.72M","-1.41%"
"10/19/2006","269.58","269.00","271.70","265.32","1.70M","0.99%"
"10/18/2006","266.94","260.71","272.80","260.71","1.81M","-1.53%"
"10/17/2006","271.08","272.96","272.96","266.20","1.25M","0.15%"
"10/16/2006","270.67","278.00","278.00","268.44","2.32M","-1.20%"
"10/13/2006","273.95","262.40","278.00","262.40","4.59M","5.78%"
"10/12/2006","258.98","255.60","260.60","251.01","1.14M","1.86%"
"10/11/2006","254.24","259.00","260.40","252.02","778.92K","-1.49%"
"10/10/2006","258.08","252.98","260.70","252.40","4.18M","3.34%"
"10/09/2006","249.74","255.80","255.80","249.06","911.35K","-1.79%"
"10/06/2006","254.28","255.00","255.96","253.02","848.39K","0.29%"
"10/05/2006","253.55","257.00","259.59","252.44","1.80M","-0.76%"
"10/04/2006","255.49","261.03","261.03","253.24","1.86M","-1.35%"
"10/03/2006","258.98","248.90","260.98","247.00","5.20M","4.85%"
"09/29/2006","247.00","253.00","254.60","245.62","1.46M","-1.70%"
"09/28/2006","251.28","254.00","256.00","249.60","1.77M","-1.11%"
"09/27/2006","254.10","251.00","255.36","250.20","2.57M","1.81%"
"09/26/2006","249.59","244.00","251.00","244.00","2.11M","2.70%"
"09/25/2006","243.03","246.20","248.98","242.00","1.03M","-2.56%"
"09/22/2006","249.41","246.40","250.19","242.05","4.47M","1.33%"
"09/21/2006","246.14","242.00","247.18","240.21","3.77M","3.37%"
"09/20/2006","238.12","235.97","238.69","230.40","1.71M","0.94%"
"09/19/2006","235.90","242.50","244.00","233.02","2.42M","-2.67%"
"09/18/2006","242.37","236.00","247.40","236.00","5.05M","4.08%"
"09/15/2006","232.88","234.00","235.00","228.60","1.56M","-0.64%"
"09/14/2006","234.37","234.00","238.70","233.27","2.32M","0.76%"
"09/13/2006","232.60","228.00","235.76","226.20","3.13M","3.07%"
"09/12/2006","225.68","226.00","230.96","220.02","5.27M","-0.35%"
"09/11/2006","226.47","242.00","243.60","220.20","3.32M","-6.01%"
"09/08/2006","240.95","243.80","244.59","238.25","2.26M","-0.38%"
"09/07/2006","241.87","242.40","245.90","239.30","2.34M","-1.73%"
"09/06/2006","246.12","247.22","250.74","240.44","1.24M","-0.59%"
"09/05/2006","247.59","253.40","253.40","246.43","1.51M","-1.13%"
"09/04/2006","250.42","245.60","252.60","243.82","2.32M","3.14%"
"09/01/2006","242.79","241.20","244.00","240.20","804.22K","0.87%"
"08/31/2006","240.70","247.80","248.60","239.00","3.00M","-2.60%"
"08/30/2006","247.12","248.80","251.00","246.02","2.13M","-0.04%"
"08/29/2006","247.21","244.60","248.74","242.00","2.11M","1.74%"
"08/28/2006","242.99","243.20","244.76","241.24","666.24K","0.00%"
"08/25/2006","243.00","244.32","246.97","242.20","2.32M","0.36%"
"08/24/2006","242.14","241.00","243.40","237.82","2.62M","0.08%"
"08/23/2006","241.94","241.60","253.59","237.02","3.04M","1.20%"
"08/22/2006","239.07","242.00","244.00","231.00","2.13M","-0.99%"
"08/21/2006","241.46","240.00","244.20","229.60","1.59M","1.11%"
"08/18/2006","238.82","246.00","246.00","237.20","1.86M","-1.69%"
"08/17/2006","242.92","239.80","246.57","239.80","3.96M","1.81%"
"08/16/2006","238.60","247.00","249.80","237.51","4.06M","-2.83%"
"08/14/2006","245.56","251.94","251.94","242.00","2.36M","-0.99%"
"08/11/2006","248.02","240.80","252.19","240.80","8.78M","2.97%"
"08/10/2006","240.86","230.00","243.36","228.00","5.96M","5.08%"
"08/09/2006","229.22","219.00","231.80","217.26","3.52M","3.79%"
"08/08/2006","220.85","220.00","222.20","219.02","2.69M","0.72%"
"08/07/2006","219.28","225.65","225.65","216.11","4.46M","-2.33%"
"08/04/2006","224.50","222.00","225.98","219.60","4.36M","2.20%"
"08/03/2006","219.66","221.80","223.97","218.20","3.31M","-0.31%"
"08/02/2006","220.35","217.60","221.80","212.80","3.04M","0.75%"
"08/01/2006","218.71","216.10","219.78","213.60","4.95M","0.92%"
"07/31/2006","216.71","213.00","222.00","212.00","6.99M","4.08%"
"07/28/2006","208.21","211.06","213.80","205.03","3.07M","-0.84%"
"07/27/2006","209.97","208.00","217.80","203.23","7.78M","1.53%"
"07/26/2006","206.80","199.80","207.80","195.20","5.08M","4.21%"
"07/25/2006","198.44","197.60","203.40","196.31","6.21M","1.47%"
"07/24/2006","195.57","190.00","196.90","183.15","6.99M","2.53%"
"07/21/2006","190.75","196.00","196.00","186.40","5.24M","-3.59%"
"07/20/2006","197.85","188.40","200.78","188.40","5.12M","7.24%"
"07/19/2006","184.49","196.00","197.72","181.80","6.04M","-4.55%"
"07/18/2006","193.29","183.78","195.00","182.00","10.66M","4.46%"
"07/17/2006","185.04","204.80","204.80","180.81","5.17M","-10.01%"
"07/14/2006","205.63","204.00","208.20","200.42","3.91M","-0.13%"
"07/13/2006","205.90","211.00","211.60","201.80","3.38M","-2.30%"
"07/12/2006","210.75","196.00","211.99","196.00","4.44M","4.79%"
"07/11/2006","201.12","209.80","214.68","199.30","8.30M","-4.14%"
"07/10/2006","209.81","210.22","215.00","201.76","3.50M","-1.80%"
"07/07/2006","213.66","223.00","223.49","212.00","5.44M","-2.48%"
"07/06/2006","219.10","222.00","226.60","216.10","9.88M","-3.56%"
"07/05/2006","227.18","213.40","228.80","208.00","7.84M","7.15%"
"07/04/2006","212.03","205.80","214.76","205.80","6.38M","3.30%"
"07/03/2006","205.26","210.98","210.98","202.20","3.24M","-1.48%"
"06/30/2006","208.34","198.00","209.98","194.03","5.91M","6.86%"
"06/29/2006","194.97","178.00","199.40","177.50","10.13M","11.96%"
"06/28/2006","174.14","175.79","177.00","170.51","9.28M","-2.38%"
"06/27/2006","178.39","171.60","179.74","166.03","4.74M","8.83%"
"06/26/2006","163.92","187.00","187.00","154.40","5.36M","-11.91%"
"06/25/2006","186.08","187.60","190.00","183.20","87.76K","-0.32%"
"06/23/2006","186.68","180.26","188.70","176.00","1.07M","-0.89%"
"06/22/2006","188.35","185.44","189.80","172.00","2.52M","2.65%"
"06/21/2006","183.49","176.00","185.20","175.16","1.17M","4.76%"
"06/20/2006","175.15","182.00","182.00","174.00","1.52M","-4.64%"
"06/19/2006","183.67","170.00","185.92","170.00","1.17M","3.94%"
"06/16/2006","176.71","175.78","186.90","173.00","3.57M","3.89%"
"06/15/2006","170.09","165.00","173.34","165.00","1.96M","5.27%"
"06/14/2006","161.58","170.00","170.78","158.50","1.58M","0.52%"
"06/13/2006","160.75","170.82","170.82","153.92","2.69M","-5.90%"
"06/12/2006","170.82","186.80","186.80","170.00","1.65M","-5.75%"
"06/09/2006","181.24","169.44","185.00","168.00","1.84M","4.17%"
"06/08/2006","173.99","178.84","181.00","162.40","2.94M","-4.43%"
"06/07/2006","182.06","178.28","185.10","177.00","4.25M","-0.37%"
"06/06/2006","182.73","180.00","187.40","174.02","2.29M","-1.41%"
"06/05/2006","185.35","186.00","189.70","180.20","1.77M","0.59%"
"06/02/2006","184.26","180.00","185.80","170.00","2.99M","2.94%"
"06/01/2006","179.00","203.80","203.80","177.42","3.26M","-8.62%"
"05/31/2006","195.88","194.31","199.80","187.14","1.51M","-4.72%"
"05/30/2006","205.58","202.40","209.79","200.80","1.63M","1.89%"
"05/29/2006","201.76","201.00","205.00","200.00","1.23M","1.09%"
"05/26/2006","199.59","200.00","206.40","197.00","3.79M","2.83%"
"05/25/2006","194.10","201.78","201.78","190.02","3.65M","-3.30%"
"05/24/2006","200.72","208.40","214.80","197.54","1.97M","-4.13%"
"05/23/2006","209.37","195.00","217.00","157.80","2.98M","6.74%"
"05/22/2006","196.15","213.32","213.32","151.20","4.63M","-4.45%"
"05/19/2006","205.29","224.20","231.47","202.24","5.45M","-5.92%"
"05/18/2006","218.21","241.22","241.22","213.20","3.14M","-10.68%"
"05/17/2006","244.31","247.20","251.80","241.20","1.52M","1.29%"
"05/16/2006","241.20","252.00","252.00","216.80","4.50M","-1.34%"
"05/15/2006","244.48","266.96","273.80","241.00","2.98M","-7.47%"
"05/12/2006","264.21","260.20","268.94","258.20","1.54M","0.22%"
"05/11/2006","263.62","278.00","278.00","262.42","1.31M","-3.52%"
"05/10/2006","273.25","264.00","277.00","263.60","2.32M","3.96%"
"05/09/2006","262.85","264.00","264.20","259.20","2.71M","-0.38%"
"05/08/2006","263.86","268.00","270.38","262.60","2.69M","-0.82%"
"05/05/2006","266.04","272.60","272.60","265.00","2.51M","-2.30%"
"05/04/2006","272.31","268.00","274.86","267.41","3.51M","1.96%"
"05/03/2006","267.07","259.60","269.18","254.88","2.71M","4.46%"
"05/02/2006","255.67","263.20","264.00","250.00","1.47M","-0.20%"
"04/29/2006","256.19","252.05","260.80","252.05","490.41K","1.69%"
